Time,Height,P,T,RH,WS,WD
1748.6,8803.0,341.3,-19.3,43.7,8.2,110.4
1749.6,8807.0,341.0,-19.3,42.1,8.2,109.9
1750.6,8813.0,340.8,-19.4,40.4,8.1,109.4
1751.6,8819.0,340.5,-19.4,39.3,8.1,108.8
1752.6,8824.0,340.2,-19.4,38.8,8.0,108.3
1753.6,8831.0,340.0,-19.5,38.4,7.9,107.6
1754.6,8835.0,339.7,-19.5,37.8,7.9,107.0
1755.6,8842.0,339.4,-19.6,37.3,7.8,106.3
1756.6,8847.0,339.1,-19.6,36.4,7.7,105.6
1757.6,8854.0,338.9,-19.7,34.8,7.7,104.9
1758.6,8861.0,338.6,-19.7,32.3,7.6,104.1
1759.6,8868.0,338.3,-19.7,28.9,7.5,103.3
1760.6,8874.0,338.0,-19.7,26.5,7.5,102.5
1761.6,8880.0,337.8,-19.8,25.6,7.4,101.7
1762.6,8887.0,337.5,-19.8,25.5,7.3,100.8
1763.6,8891.0,337.3,-19.8,26.1,7.3,99.9
1764.6,8896.0,337.0,-19.9,26.8,7.2,98.9
1765.6,8899.0,336.8,-19.9,27.2,7.2,98.0
1766.6,8903.0,336.6,-20.0,27.2,7.2,97.1
1767.6,8909.0,336.3,-20.0,26.6,7.1,96.1
1768.6,8915.0,336.1,-20.0,25.3,7.1,95.2
1769.6,8920.0,335.8,-20.1,23.9,7.1,94.2
1770.6,8928.0,335.5,-20.1,22.8,7.1,93.3
1771.6,8935.0,335.2,-20.2,21.9,7.1,92.4
1772.6,8940.0,335.0,-20.2,21.5,7.1,91.5
1773.6,8947.0,334.7,-20.3,21.5,7.1,90.7
1774.6,8954.0,334.4,-20.4,21.5,7.1,89.9
1775.6,8961.0,334.1,-20.4,21.4,7.1,89.1
1776.6,8967.0,333.9,-20.5,21.4,7.1,88.4
1777.6,8971.0,333.6,-20.5,21.3,7.1,87.7
1778.6,8976.0,333.4,-20.5,20.6,7.2,87.0
1779.6,8980.0,333.2,-20.6,19.2,7.2,86.4
1780.6,8985.0,332.9,-20.6,16.7,7.2,85.9
1781.6,8989.0,332.7,-20.6,14.1,7.2,85.3
1782.6,8995.0,332.5,-20.6,12.7,7.2,84.8
1783.6,9000.0,332.3,-20.6,12.5,7.2,84.3
1784.6,9004.0,332.1,-20.6,12.4,7.2,83.9
1785.6,9009.0,331.9,-20.7,12.1,7.2,83.4
1786.6,9014.0,331.7,-20.7,11.6,7.2,83.0
1787.6,9018.0,331.4,-20.7,11.2,7.2,82.6
1788.6,9023.0,331.2,-20.8,11.1,7.2,82.2
1789.6,9028.0,331.0,-20.8,11.0,7.2,81.8
1790.6,9033.0,330.8,-20.9,10.9,7.2,81.5
1791.6,9038.0,330.6,-20.9,10.8,7.2,81.1
1792.6,9043.0,330.3,-20.9,10.5,7.2,80.7
1793.6,9049.0,330.1,-21.0,10.1,7.2,80.2
1794.6,9052.0,329.9,-21.0,9.6,7.2,79.8
1795.6,9057.0,329.7,-21.0,9.2,7.2,79.4
1796.6,9063.0,329.5,-21.1,9.1,7.1,79.0
1797.6,9068.0,329.2,-21.1,9.1,7.1,78.5
1798.6,9073.0,329.0,-21.2,9.1,7.1,78.1
1799.6,9077.0,328.8,-21.2,9.1,7.1,77.6
1800.6,9082.0,328.6,-21.3,9.1,7.1,77.2
1801.6,9087.0,328.4,-21.3,9.0,7.1,76.7
1802.6,9092.0,328.2,-21.3,8.8,7.1,76.3
1803.6,9096.0,328.0,-21.4,8.7,7.1,75.8
1804.6,9101.0,327.8,-21.4,8.8,7.1,75.3
1805.6,9104.0,327.6,-21.5,8.8,7.1,74.9
1806.6,9110.0,327.4,-21.5,8.8,7.1,74.5
1807.6,9115.0,327.1,-21.6,8.8,7.1,74.1
1808.6,9120.0,326.9,-21.6,8.8,7.2,73.7
1809.6,9125.0,326.7,-21.7,8.8,7.2,73.3
1810.6,9130.0,326.5,-21.7,8.8,7.2,72.9
1811.6,9133.0,326.3,-21.7,8.6,7.2,72.6
1812.6,9138.0,326.1,-21.8,8.0,7.2,72.3
1813.6,9142.0,325.9,-21.8,7.2,7.3,72.0
1814.6,9148.0,325.7,-21.8,6.2,7.3,71.8
1815.6,9152.0,325.5,-21.9,5.7,7.3,71.6
1816.6,9156.0,325.3,-21.9,5.9,7.4,71.4
1817.6,9160.0,325.1,-21.9,6.1,7.4,71.2
1818.6,9165.0,324.9,-22.0,6.1,7.5,71.1
1819.6,9169.0,324.7,-22.0,5.7,7.5,71.0
1820.6,9174.0,324.5,-22.0,4.9,7.5,70.9
1821.6,9179.0,324.3,-22.1,4.1,7.6,70.8
1822.6,9184.0,324.1,-22.1,3.8,7.6,70.7
1823.6,9189.0,323.9,-22.1,4.0,7.7,70.6
1824.6,9193.0,323.7,-22.2,4.1,7.7,70.6
1825.6,9198.0,323.5,-22.2,4.3,7.8,70.6
1826.6,9203.0,323.2,-22.2,4.4,7.9,70.5
1827.6,9208.0,323.0,-22.3,4.4,7.9,70.5
1828.6,9213.0,322.8,-22.3,4.5,8.0,70.5
1829.6,9218.0,322.6,-22.4,4.5,8.0,70.4
1830.6,9222.0,322.4,-22.4,4.6,8.1,70.4
1831.6,9227.0,322.2,-22.4,4.6,8.1,70.4
1832.6,9231.0,322.0,-22.4,4.6,8.2,70.3
1833.6,9236.0,321.8,-22.5,4.6,8.3,70.3
1834.6,9242.0,321.6,-22.5,4.6,8.3,70.2
1835.6,9246.0,321.4,-22.6,4.6,8.4,70.2
1836.6,9250.0,321.2,-22.6,4.6,8.5,70.1
1837.6,9255.0,321.0,-22.6,4.6,8.5,70.0
1838.6,9259.0,320.8,-22.7,4.7,8.6,69.9
1839.6,9264.0,320.6,-22.7,4.7,8.7,69.9
1840.6,9268.0,320.4,-22.8,4.6,8.7,69.8
1841.6,9273.0,320.2,-22.8,4.6,8.8,69.6
1842.6,9278.0,320.0,-22.9,4.6,8.9,69.5
1843.6,9282.0,319.8,-22.9,4.6,9.0,69.4
1844.6,9288.0,319.5,-22.9,4.7,9.0,69.3
1845.6,9292.0,319.3,-23.0,4.6,9.1,69.2
1846.6,9297.0,319.1,-23.0,4.6,9.2,69.0
1847.6,9301.0,318.9,-23.0,4.5,9.3,68.9
1848.6,9306.0,318.7,-23.1,4.5,9.3,68.7
1849.6,9311.0,318.5,-23.1,4.5,9.4,68.6
1850.6,9315.0,318.3,-23.2,4.5,9.5,68.5
1851.6,9320.0,318.1,-23.2,4.5,9.5,68.3
1852.6,9325.0,317.9,-23.2,4.5,9.6,68.2
1853.6,9328.0,317.7,-23.3,4.5,9.7,68.1
1854.6,9334.0,317.5,-23.3,4.4,9.7,68.0
1855.6,9339.0,317.3,-23.3,4.3,9.8,67.9
1856.6,9343.0,317.1,-23.4,4.3,9.8,67.8
1857.6,9348.0,316.9,-23.4,4.4,9.9,67.7
1858.6,9353.0,316.7,-23.4,4.6,9.9,67.6
1859.6,9358.0,316.5,-23.4,4.7,9.9,67.6
1860.6,9362.0,316.3,-23.5,4.8,10.0,67.5
1861.6,9366.0,316.1,-23.5,4.9,10.0,67.5
1862.6,9370.0,315.9,-23.5,5.1,10.0,67.5
1863.6,9375.0,315.7,-23.6,5.2,10.1,67.5
1864.6,9379.0,315.6,-23.6,5.4,10.1,67.5
1865.6,9384.0,315.4,-23.6,5.6,10.1,67.6
1866.6,9389.0,315.2,-23.7,5.9,10.1,67.7
1867.6,9393.0,315.0,-23.7,6.2,10.1,67.7
1868.6,9398.0,314.8,-23.7,6.3,10.1,67.8
1869.6,9402.0,314.6,-23.8,6.3,10.1,68.0
1870.6,9407.0,314.4,-23.8,6.3,10.1,68.1
1871.6,9412.0,314.1,-23.8,6.2,10.2,68.2
1872.6,9417.0,313.9,-23.9,6.1,10.2,68.4
1873.6,9422.0,313.7,-23.9,6.1,10.2,68.5
1874.6,9427.0,313.5,-23.9,6.1,10.2,68.7
1875.6,9431.0,313.3,-24.0,6.1,10.2,68.8
1876.6,9435.0,313.1,-24.0,6.0,10.2,69.0
1877.6,9440.0,312.9,-24.0,6.0,10.2,69.2
1878.6,9446.0,312.7,-24.1,5.9,10.2,69.3
1879.6,9450.0,312.5,-24.1,5.9,10.2,69.5
1880.6,9455.0,312.3,-24.2,5.9,10.2,69.6
1881.6,9461.0,312.1,-24.2,6.0,10.3,69.7
1882.6,9465.0,311.9,-24.2,6.0,10.3,69.8
1883.6,9470.0,311.7,-24.3,6.1,10.3,69.9
1884.6,9473.0,311.5,-24.3,6.2,10.3,70.1
1885.6,9478.0,311.3,-24.4,6.4,10.3,70.2
1886.6,9483.0,311.1,-24.4,6.7,10.4,70.3
1887.6,9489.0,310.9,-24.5,7.1,10.4,70.4
1888.6,9493.0,310.7,-24.5,7.6,10.4,70.5
1889.6,9498.0,310.5,-24.6,8.1,10.4,70.6
1890.6,9502.0,310.3,-24.6,8.6,10.5,70.6
1891.6,9507.0,310.1,-24.6,9.1,10.5,70.7
1892.6,9510.0,309.9,-24.7,9.8,10.5,70.7
1893.6,9516.0,309.7,-24.7,10.6,10.5,70.8
1894.6,9520.0,309.5,-24.8,11.7,10.5,70.8
1895.6,9525.0,309.3,-24.8,12.5,10.5,70.9
1896.6,9531.0,309.1,-24.9,13.3,10.6,70.9
1897.6,9535.0,308.9,-24.9,13.9,10.6,70.9
1898.6,9539.0,308.7,-25.0,14.1,10.6,70.9
1899.6,9544.0,308.5,-25.0,14.0,10.6,70.9
1900.6,9549.0,308.3,-25.1,13.9,10.6,71.0
1901.6,9554.0,308.1,-25.1,13.8,10.6,71.0
1902.6,9559.0,307.9,-25.2,13.8,10.6,71.0
1903.6,9563.0,307.7,-25.2,13.8,10.5,71.0
1904.6,9567.0,307.5,-25.2,13.8,10.5,71.0
1905.6,9572.0,307.3,-25.3,13.8,10.5,71.1
1906.6,9576.0,307.1,-25.3,13.8,10.5,71.1
1907.6,9581.0,306.9,-25.4,13.9,10.5,71.1
1908.6,9585.0,306.7,-25.4,13.9,10.4,71.1
1909.6,9590.0,306.6,-25.5,14.0,10.4,71.2
1910.6,9594.0,306.4,-25.5,14.0,10.4,71.2
1911.6,9599.0,306.2,-25.6,14.0,10.4,71.2
1912.6,9605.0,306.0,-25.6,14.0,10.3,71.3
1913.6,9609.0,305.8,-25.6,13.8,10.3,71.3
1914.6,9614.0,305.6,-25.7,13.5,10.3,71.3
1915.6,9618.0,305.4,-25.7,13.0,10.2,71.3
1916.6,9622.0,305.2,-25.7,12.7,10.2,71.3
1917.6,9626.0,305.0,-25.8,12.5,10.2,71.3
1918.6,9632.0,304.8,-25.8,12.6,10.2,71.3
1919.6,9638.0,304.6,-25.9,12.7,10.1,71.3
1920.6,9642.0,304.4,-25.9,12.8,10.1,71.3
1921.6,9646.0,304.2,-25.9,12.9,10.1,71.2
1922.6,9651.0,303.9,-26.0,12.9,10.1,71.2
1923.6,9657.0,303.7,-26.1,12.9,10.1,71.1
1924.6,9663.0,303.5,-26.1,12.8,10.0,71.0
1925.6,9666.0,303.3,-26.1,12.7,10.0,70.9
1926.6,9672.0,303.1,-26.2,12.5,10.0,70.8
1927.6,9677.0,302.9,-26.2,12.3,10.0,70.6
1928.6,9681.0,302.7,-26.3,12.1,10.0,70.5
1929.6,9686.0,302.5,-26.3,12.1,10.0,70.3
1930.6,9692.0,302.3,-26.4,12.1,10.0,70.2
1931.6,9696.0,302.1,-26.4,12.1,10.0,70.0
1932.6,9701.0,301.9,-26.5,12.2,10.0,69.8
1933.6,9705.0,301.7,-26.5,12.1,10.1,69.6
1934.6,9709.0,301.5,-26.5,11.9,10.1,69.3
1935.6,9713.0,301.4,-26.6,11.6,10.1,69.1
1936.6,9718.0,301.2,-26.6,10.9,10.1,68.9
1937.6,9723.0,301.0,-26.7,9.9,10.1,68.7
1938.6,9727.0,300.8,-26.7,8.7,10.2,68.4
1939.6,9732.0,300.6,-26.8,7.7,10.2,68.2
1940.6,9738.0,300.4,-26.8,7.3,10.2,68.0
1941.6,9742.0,300.2,-26.8,7.2,10.2,67.8
1942.6,9747.0,300.0,-26.9,7.3,10.3,67.5
1943.6,9750.0,299.8,-26.9,7.5,10.3,67.3
1944.6,9756.0,299.6,-27.0,7.8,10.3,67.1
1945.6,9762.0,299.4,-27.0,7.9,10.3,66.9
1946.6,9766.0,299.2,-27.0,7.9,10.4,66.7
1947.6,9771.0,299.0,-27.1,7.8,10.4,66.5
1948.6,9774.0,298.8,-27.1,7.7,10.4,66.3
1949.6,9780.0,298.6,-27.1,7.8,10.4,66.1
1950.6,9782.0,298.5,-27.2,7.9,10.5,65.9
1951.6,9787.0,298.3,-27.2,8.0,10.5,65.8
1952.6,9791.0,298.1,-27.2,8.2,10.5,65.6
1953.6,9796.0,297.9,-27.3,8.3,10.5,65.4
1954.6,9801.0,297.7,-27.3,8.5,10.5,65.2
1955.6,9806.0,297.5,-27.4,8.6,10.6,65.1
1956.6,9810.0,297.3,-27.4,8.6,10.6,64.9
1957.6,9815.0,297.2,-27.4,8.7,10.6,64.7
1958.6,9819.0,297.0,-27.5,8.7,10.6,64.5
1959.6,9824.0,296.8,-27.5,8.8,10.6,64.4
1960.6,9829.0,296.6,-27.6,8.8,10.7,64.2
1961.6,9833.0,296.4,-27.6,8.8,10.7,64.0
1962.6,9837.0,296.2,-27.6,8.7,10.7,63.9
1963.6,9841.0,296.0,-27.7,8.5,10.7,63.7
1964.6,9847.0,295.8,-27.7,8.3,10.8,63.5
1965.6,9852.0,295.6,-27.7,8.1,10.8,63.4
1966.6,9857.0,295.4,-27.8,7.8,10.8,63.2
1967.6,9861.0,295.3,-27.8,7.6,10.9,63.0
1968.6,9866.0,295.1,-27.9,7.6,10.9,62.9
1969.6,9870.0,294.9,-27.9,7.6,10.9,62.7
1970.6,9875.0,294.7,-27.9,7.7,11.0,62.5
1971.6,9880.0,294.5,-28.0,7.7,11.0,62.4
1972.6,9884.0,294.3,-28.0,7.7,11.1,62.2
1973.6,9888.0,294.1,-28.1,7.7,11.1,62.1
1974.6,9894.0,293.9,-28.1,7.6,11.2,61.9
1975.6,9899.0,293.7,-28.1,7.5,11.2,61.7
1976.6,9904.0,293.5,-28.2,7.3,11.3,61.6
1977.6,9908.0,293.3,-28.2,7.3,11.3,61.4
1978.6,9913.0,293.1,-28.2,7.2,11.4,61.3
1979.6,9916.0,293.0,-28.3,7.2,11.4,61.1
1980.6,9921.0,292.8,-28.3,7.2,11.5,61.0
1981.6,9926.0,292.6,-28.4,7.2,11.5,60.8
1982.6,9931.0,292.4,-28.4,7.2,11.6,60.7
1983.6,9936.0,292.2,-28.5,7.2,11.6,60.6
1984.6,9941.0,292.0,-28.5,7.2,11.7,60.4
1985.6,9945.0,291.8,-28.6,7.2,11.7,60.3
1986.6,9950.0,291.6,-28.6,7.2,11.8,60.1
1987.6,9954.0,291.4,-28.6,7.2,11.8,60.0
1988.6,9958.0,291.3,-28.7,7.2,11.9,59.9
1989.6,9963.0,291.1,-28.7,7.3,11.9,59.8
1990.6,9968.0,290.9,-28.8,7.3,12.0,59.6
1991.6,9973.0,290.7,-28.8,7.4,12.0,59.5
1992.6,9977.0,290.5,-28.8,7.4,12.0,59.4
1993.6,9982.0,290.3,-28.9,7.4,12.1,59.3
1994.6,9986.0,290.1,-28.9,7.4,12.1,59.2
1995.6,9990.0,290.0,-29.0,7.5,12.2,59.1
1996.6,9995.0,289.8,-29.0,7.5,12.2,59.0
1997.6,10000.0,289.6,-29.0,7.6,12.2,58.9
1998.6,10004.0,289.4,-29.1,7.7,12.3,58.8
1999.6,10009.0,289.2,-29.1,7.8,12.3,58.8
2000.6,10013.0,289.0,-29.2,7.8,12.4,58.7
2001.6,10018.0,288.9,-29.2,7.9,12.4,58.6
2002.6,10023.0,288.7,-29.3,7.9,12.4,58.6
2003.6,10027.0,288.5,-29.3,8.0,12.4,58.5
2004.6,10032.0,288.3,-29.3,8.0,12.5,58.4
2005.6,10037.0,288.1,-29.4,8.1,12.5,58.4
2006.6,10041.0,287.9,-29.4,8.1,12.5,58.3
2007.6,10046.0,287.7,-29.5,8.2,12.6,58.3
2008.6,10050.0,287.6,-29.5,8.2,12.6,58.2
2009.6,10055.0,287.4,-29.5,8.3,12.6,58.2
2010.6,10058.0,287.2,-29.6,8.4,12.6,58.1
2011.6,10064.0,287.0,-29.6,8.5,12.6,58.1
2012.6,10068.0,286.8,-29.7,8.5,12.6,58.0
2013.6,10073.0,286.6,-29.7,8.4,12.7,57.9
2014.6,10078.0,286.5,-29.7,8.5,12.7,57.9
2015.6,10081.0,286.3,-29.8,8.5,12.7,57.8
2016.6,10086.0,286.1,-29.8,8.6,12.7,57.7
2017.6,10091.0,285.9,-29.9,8.6,12.7,57.7
2018.6,10095.0,285.7,-29.9,8.7,12.7,57.6
2019.6,10099.0,285.6,-29.9,8.8,12.7,57.5
2020.6,10104.0,285.4,-30.0,8.9,12.7,57.4
2021.6,10108.0,285.2,-30.0,8.9,12.7,57.4
2022.6,10114.0,285.0,-30.1,9.0,12.7,57.3
2023.6,10118.0,284.8,-30.1,9.0,12.7,57.2
2024.6,10123.0,284.7,-30.1,9.0,12.6,57.1
2025.6,10126.0,284.5,-30.2,9.0,12.6,57.0
2026.6,10132.0,284.3,-30.2,9.0,12.6,56.9
2027.6,10136.0,284.1,-30.3,9.1,12.6,56.8
2028.6,10140.0,283.9,-30.3,9.2,12.6,56.8
2029.6,10145.0,283.8,-30.4,9.2,12.6,56.7
2030.6,10149.0,283.6,-30.4,9.3,12.6,56.6
2031.6,10154.0,283.4,-30.5,9.5,12.6,56.5
2032.6,10158.0,283.2,-30.5,9.6,12.6,56.4
2033.6,10163.0,283.0,-30.5,9.8,12.6,56.3
2034.6,10169.0,282.8,-30.6,9.9,12.6,56.3
2035.6,10173.0,282.6,-30.6,9.9,12.6,56.2
2036.6,10177.0,282.5,-30.7,10.0,12.6,56.1
2037.6,10182.0,282.3,-30.7,10.0,12.6,56.0
2038.6,10187.0,282.1,-30.8,10.1,12.6,55.9
2039.6,10191.0,281.9,-30.8,10.2,12.6,55.9
2040.6,10195.0,281.7,-30.8,10.3,12.6,55.8
2041.6,10201.0,281.5,-30.9,10.5,12.6,55.7
2042.6,10206.0,281.3,-30.9,10.7,12.6,55.7
2043.6,10210.0,281.2,-31.0,10.9,12.6,55.6
2044.6,10215.0,281.0,-31.0,11.0,12.7,55.6
2045.6,10219.0,280.8,-31.0,11.1,12.7,55.5
2046.6,10224.0,280.6,-31.1,11.0,12.7,55.5
2047.6,10229.0,280.4,-31.1,11.0,12.7,55.5
2048.6,10233.0,280.3,-31.1,10.9,12.8,55.4
2049.6,10237.0,280.1,-31.2,10.9,12.8,55.4
2050.6,10242.0,279.9,-31.2,10.8,12.8,55.4
2051.6,10247.0,279.7,-31.3,10.9,12.8,55.4
2052.6,10250.0,279.6,-31.3,10.9,12.9,55.4
2053.6,10256.0,279.4,-31.4,10.8,12.9,55.5
2054.6,10260.0,279.2,-31.4,10.8,13.0,55.5
2055.6,10264.0,279.0,-31.4,10.7,13.0,55.5
2056.6,10268.0,278.9,-31.5,10.7,13.0,55.6
2057.6,10273.0,278.7,-31.5,10.7,13.1,55.7
2058.6,10276.0,278.5,-31.5,10.7,13.1,55.8
2059.6,10282.0,278.3,-31.6,10.8,13.2,55.8
2060.6,10286.0,278.2,-31.6,10.8,13.2,56.0
2061.6,10292.0,278.0,-31.7,10.8,13.2,56.1
2062.6,10296.0,277.8,-31.7,10.8,13.3,56.2
2063.6,10300.0,277.6,-31.8,10.8,13.3,56.3
2064.6,10304.0,277.5,-31.8,10.8,13.3,56.4
2065.6,10308.0,277.3,-31.8,10.8,13.4,56.6
2066.6,10312.0,277.1,-31.9,10.8,13.4,56.7
2067.6,10318.0,276.9,-31.9,10.7,13.4,56.8
2068.6,10322.0,276.8,-31.9,10.6,13.4,56.9
2069.6,10327.0,276.6,-32.0,10.5,13.4,57.1
2070.6,10331.0,276.4,-32.0,10.4,13.4,57.2
2071.6,10335.0,276.2,-32.0,10.4,13.4,57.3
2072.6,10339.0,276.1,-32.1,10.4,13.4,57.4
2073.6,10344.0,275.9,-32.1,10.4,13.4,57.5
2074.6,10348.0,275.7,-32.2,10.4,13.4,57.6
2075.6,10353.0,275.5,-32.2,10.3,13.4,57.7
2076.6,10357.0,275.3,-32.3,10.1,13.4,57.8
2077.6,10364.0,275.2,-32.3,9.9,13.3,57.8
2078.6,10367.0,275.0,-32.4,9.9,13.3,57.9
2079.6,10372.0,274.8,-32.4,9.9,13.3,57.9
2080.6,10376.0,274.6,-32.4,10.0,13.3,58.0
2081.6,10382.0,274.4,-32.5,10.1,13.2,58.0
2082.6,10385.0,274.3,-32.5,10.1,13.2,58.0
2083.6,10390.0,274.1,-32.6,10.2,13.2,58.0
2084.6,10395.0,273.9,-32.6,10.2,13.1,58.1
2085.6,10399.0,273.7,-32.6,10.2,13.1,58.1
2086.6,10403.0,273.6,-32.7,10.3,13.1,58.1
2087.6,10409.0,273.4,-32.7,10.4,13.0,58.0
2088.6,10414.0,273.2,-32.7,10.4,13.0,58.0
2089.6,10418.0,273.0,-32.8,10.5,13.0,58.0
2090.6,10422.0,272.8,-32.8,10.5,13.0,58.0
2091.6,10427.0,272.7,-32.9,10.6,13.0,58.0
2092.6,10430.0,272.5,-32.9,10.7,12.9,57.9
2093.6,10436.0,272.3,-33.0,10.7,12.9,57.9
2094.6,10441.0,272.1,-33.0,10.7,12.9,57.9
2095.6,10445.0,272.0,-33.1,10.7,12.9,57.8
2096.6,10449.0,271.8,-33.1,10.7,12.9,57.8
2097.6,10454.0,271.6,-33.1,10.8,12.9,57.7
2098.6,10459.0,271.4,-33.2,10.8,12.9,57.7
2099.6,10463.0,271.2,-33.2,10.9,13.0,57.7
2100.6,10469.0,271.1,-33.3,11.0,13.0,57.6
2101.6,10473.0,270.9,-33.3,11.0,13.0,57.6
2102.6,10477.0,270.7,-33.3,11.0,13.0,57.6
2103.6,10482.0,270.5,-33.4,11.0,13.1,57.6
2104.6,10487.0,270.4,-33.4,11.1,13.1,57.5
2105.6,10491.0,270.2,-33.5,11.2,13.1,57.5
2106.6,10495.0,270.0,-33.5,11.3,13.2,57.5
2107.6,10500.0,269.8,-33.6,11.4,13.2,57.6
2108.6,10505.0,269.6,-33.6,11.4,13.3,57.6
2109.6,10510.0,269.5,-33.6,11.5,13.3,57.6
2110.6,10515.0,269.3,-33.7,11.5,13.4,57.7
2111.6,10520.0,269.1,-33.7,11.6,13.5,57.7
2112.6,10523.0,268.9,-33.8,11.7,13.5,57.8
2113.6,10528.0,268.7,-33.8,11.8,13.6,57.9
2114.6,10534.0,268.5,-33.9,11.9,13.7,58.0
2115.6,10539.0,268.3,-33.9,12.1,13.7,58.1
2116.6,10544.0,268.2,-34.0,12.3,13.8,58.2
2117.6,10549.0,268.0,-34.0,12.5,13.9,58.4
2118.6,10553.0,267.8,-34.0,12.7,13.9,58.5
2119.6,10559.0,267.6,-34.1,12.8,14.0,58.6
2120.6,10564.0,267.4,-34.1,12.8,14.0,58.7
2121.6,10568.0,267.2,-34.2,12.6,14.1,58.8
2122.6,10573.0,267.0,-34.2,12.4,14.2,58.9
2123.6,10578.0,266.8,-34.2,12.3,14.2,59.1
2124.6,10583.0,266.7,-34.3,12.2,14.3,59.2
2125.6,10588.0,266.5,-34.3,12.1,14.4,59.4
2126.6,10593.0,266.3,-34.4,11.9,14.4,59.5
2127.6,10598.0,266.1,-34.4,11.8,14.5,59.6
2128.6,10602.0,265.9,-34.4,11.7,14.5,59.7
2129.6,10606.0,265.8,-34.5,11.7,14.5,59.8
2130.6,10610.0,265.6,-34.5,11.7,14.6,59.9
2131.6,10615.0,265.4,-34.6,11.7,14.6,60.1
2132.6,10619.0,265.3,-34.6,11.8,14.7,60.2
2133.6,10624.0,265.1,-34.6,11.9,14.7,60.3
2134.6,10629.0,264.9,-34.7,12.0,14.7,60.3
2135.6,10634.0,264.7,-34.7,12.1,14.8,60.4
2136.6,10639.0,264.5,-34.8,12.1,14.8,60.5
2137.6,10643.0,264.4,-34.8,12.2,14.8,60.5
2138.6,10647.0,264.2,-34.8,12.2,14.8,60.5
2139.6,10652.0,264.0,-34.9,12.3,14.8,60.5
2140.6,10657.0,263.8,-34.9,12.4,14.9,60.6
2141.6,10662.0,263.6,-35.0,12.6,14.9,60.6
2142.6,10667.0,263.5,-35.0,12.7,14.9,60.6
2143.6,10673.0,263.3,-35.1,12.8,14.9,60.5
2144.6,10678.0,263.1,-35.1,13.0,14.9,60.5
2145.6,10681.0,262.9,-35.1,13.1,14.9,60.5
2146.6,10686.0,262.7,-35.2,13.1,14.9,60.5
2147.6,10691.0,262.5,-35.2,13.0,14.9,60.4
2148.6,10697.0,262.4,-35.3,12.8,14.9,60.4
2149.6,10701.0,262.2,-35.3,12.6,14.9,60.3
2150.6,10707.0,262.0,-35.3,12.3,14.9,60.3
2151.6,10711.0,261.8,-35.3,12.0,14.9,60.2
2152.6,10716.0,261.6,-35.4,11.8,14.9,60.2
2153.6,10721.0,261.4,-35.4,11.9,14.9,60.1
2154.6,10726.0,261.3,-35.5,12.0,14.9,60.1
2155.6,10730.0,261.1,-35.5,12.2,14.9,60.0
2156.6,10736.0,260.9,-35.6,12.4,14.9,60.0
2157.6,10741.0,260.7,-35.6,12.6,14.9,59.9
2158.6,10747.0,260.5,-35.6,12.6,14.9,59.9
2159.6,10750.0,260.3,-35.7,12.5,14.9,59.9
2160.6,10755.0,260.1,-35.7,12.4,14.9,59.8
2161.6,10760.0,260.0,-35.7,12.3,14.9,59.8
2162.6,10765.0,259.8,-35.8,12.4,14.8,59.8
2163.6,10769.0,259.6,-35.8,12.6,14.8,59.7
2164.6,10775.0,259.4,-35.9,12.7,14.8,59.7
2165.6,10779.0,259.2,-35.9,12.9,14.8,59.7
2166.6,10784.0,259.1,-36.0,12.9,14.7,59.7
2167.6,10789.0,258.9,-36.0,13.0,14.7,59.7
2168.6,10794.0,258.7,-36.1,13.0,14.7,59.6
2169.6,10799.0,258.5,-36.1,13.0,14.7,59.6
2170.6,10805.0,258.3,-36.2,13.0,14.6,59.6
2171.6,10810.0,258.1,-36.2,13.0,14.6,59.6
2172.6,10815.0,257.9,-36.2,13.0,14.5,59.6
2173.6,10820.0,257.7,-36.3,13.0,14.5,59.6
2174.6,10825.0,257.6,-36.3,13.0,14.5,59.6
2175.6,10829.0,257.4,-36.3,13.2,14.4,59.6
2176.6,10834.0,257.2,-36.4,13.4,14.4,59.6
2177.6,10839.0,257.0,-36.4,13.7,14.3,59.6
2178.6,10844.0,256.8,-36.5,13.9,14.3,59.6
2179.6,10849.0,256.7,-36.5,14.0,14.3,59.5
2180.6,10854.0,256.5,-36.6,14.1,14.3,59.5
2181.6,10859.0,256.3,-36.6,14.1,14.2,59.5
2182.6,10864.0,256.1,-36.6,14.3,14.2,59.5
2183.6,10870.0,255.9,-36.7,14.6,14.2,59.5
2184.6,10873.0,255.8,-36.7,15.0,14.2,59.5
2185.6,10878.0,255.6,-36.8,15.4,14.1,59.5
2186.6,10883.0,255.4,-36.8,15.7,14.1,59.5
2187.6,10888.0,255.2,-36.9,15.9,14.1,59.5
2188.6,10892.0,255.0,-36.9,15.9,14.1,59.5
2189.6,10898.0,254.9,-37.0,15.9,14.0,59.4
2190.6,10903.0,254.7,-37.0,15.7,14.0,59.4
2191.6,10908.0,254.5,-37.0,15.5,14.0,59.4
2192.6,10912.0,254.3,-37.1,15.4,14.0,59.4
2193.6,10917.0,254.2,-37.1,15.5,14.0,59.4
2194.6,10921.0,254.0,-37.2,15.8,14.0,59.3
2195.6,10926.0,253.8,-37.2,16.3,14.0,59.3
2196.6,10931.0,253.6,-37.3,16.8,14.0,59.3
2197.6,10935.0,253.5,-37.3,17.1,14.0,59.2
2198.6,10940.0,253.3,-37.4,17.2,14.0,59.2
